Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\base.py first seen with mtime 1698508010.533973
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1698508010.2873168
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1698508010.5269678
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\struct.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\headerregistry.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1698508010.079743
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\futures.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1698508006.4014175
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\manager.py first seen with mtime 1698508010.2533016
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_ctypes.pyd first seen with mtime 1688590857.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1698508010.4516177
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\uu.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\glob.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_asyncio.pyd first seen with mtime 1688590850.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1698508005.8663924
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\random.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\context.py first seen with mtime 1698508010.4216166
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1698508010.0562081
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1698508010.4969668
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1698508007.175385
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1698508010.2903104
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1698508006.4134169
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1698508010.2473035
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\http\__init__.py first seen with mtime 1698508010.4036148
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\hashlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1698508010.0182052
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1698508010.0777335
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\lzma.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\duration.py first seen with mtime 1698508010.483629
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\quoprimime.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\signals.py first seen with mtime 1698508010.0322075
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\_policybase.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\base_futures.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1698508010.0572062
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1698508010.4776275
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\logging\config.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1698508010.536967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1698508010.1462548
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\html\entities.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1698508010.0877335
File C:\Users\urbai\OneDrive\Python II\myproject\myproject\settings.py first seen with mtime 1701294561.1544616
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\nonmultipart.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1698508010.0482085
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1698508010.2523015
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1698508010.0102098
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\argparse.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\utils.py first seen with mtime 1698508010.3045473
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1698508010.2803125
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1698508008.9676049
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\zoneinfo\_common.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\header.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_bootlocale.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\socket.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\local.py first seen with mtime 1698508005.719859
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\functools.py first seen with mtime 1686043973.0
File C:\Users\urbai\OneDrive\Python II\myproject\myproject\settings.py previous mtime: 1701294561.1544616, current mtime: 1701297289.6106267
C:\Users\urbai\OneDrive\Python II\myproject\myproject\settings.py notified as changed. Signal results: [(<function template_changed at 0x000002FCFA6599D0>, None)].
C:\Users\urbai\OneDrive\Python II\myproject\myproject\settings.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\decimal.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\debug.py first seen with mtime 1698508010.5179656
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_socket.pyd first seen with mtime 1688590860.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1698508010.250301
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1698508010.4246304
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\html\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1698508010.0522087
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\pkgutil.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_lzma.pyd first seen with mtime 1688590861.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1698508010.079743
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1698508010.536967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\text.py first seen with mtime 1698508010.5019674
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\backends\django.py first seen with mtime 1698508010.4356208
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1698508010.4426136
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1698508010.074724
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\latin_1.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ntpath.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1698508010.2463024
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\typing_extensions.py first seen with mtime 1692568290.814743
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1698508010.4959664
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1698508006.398418
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\signing.py first seen with mtime 1698508010.0332084
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\move.py first seen with mtime 1698508010.0707262
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\codecs.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\streams.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1698508007.826465
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\duration.py first seen with mtime 1698508010.483629
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1698508010.0807343
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\__init__.py first seen with mtime 1698508010.293548
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1698508010.5279682
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1698508010.2683074
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1698508010.4716303
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\sync.py first seen with mtime 1698508005.7238574
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\paginator.py first seen with mtime 1698508010.0312064
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\safestring.py first seen with mtime 1698508010.4999657
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\text.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\tokenize.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\log.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1698508010.2313032
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_uuid.pyd first seen with mtime 1688590101.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\feedparser.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1698508009.457004
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1698508010.0102098
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\dis.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\opcode.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\__init__.py first seen with mtime 1698508010.515967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1698508010.0912542
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\html\parser.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\protocols.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\queue.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\aliases.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\futures\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\subprocess.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\threads.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\charset.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\decorators.py first seen with mtime 1698508010.4816275
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1687189957.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ctypes\wintypes.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\__init__.py first seen with mtime 1698508005.858413
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1698508006.4014175
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\exceptions.py first seen with mtime 1698508010.0302072
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1698508010.522967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1698508010.0817335
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1698508010.2893107
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1698508010.2742999
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\logging\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1698508010.448622
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1698508010.0532124
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1698508006.403417
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\middleware\cache.py first seen with mtime 1698508010.410635
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1698508010.060724
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\collections\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\importlib\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\__init__.py first seen with mtime 1692568296.440941
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\linecache.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\fnmatch.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1698508010.4919696
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_ctypes.pyd first seen with mtime 1688590857.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\warnings.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1698508008.111151
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1698508010.4516177
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1698508010.037205
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\local.py first seen with mtime 1698508005.719859
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1698508007.8294654
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\copyreg.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1698508010.5149674
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\futures.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1698508010.4806266
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\datetime.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ctypes\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1698508010.4096158
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\locks.py first seen with mtime 1698508010.0687273
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\wsgi.py first seen with mtime 1698508010.0352073
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\scanner.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\timesince.py first seen with mtime 1698508010.5039668
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\contentmanager.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\options.py first seen with mtime 1698508010.2553005
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\signals.py first seen with mtime 1698508010.2592988
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1698508010.0122104
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\base.py first seen with mtime 1698508010.4626186
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\genericpath.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\list.py first seen with mtime 1698508010.537965
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\signals.py first seen with mtime 1698508010.0322075
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1698508009.456004
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\reprlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1698508010.124262
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\_encoded_words.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1698508010.4406307
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\timezone.py first seen with mtime 1698508010.5049672
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\__init__.py first seen with mtime 1698508005.7158556
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1698508006.4084222
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1698508010.5259657
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\conf.py first seen with mtime 1698508010.4636164
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1698508005.718857
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1698508005.8663924
File C:\Users\urbai\OneDrive\Python II\myproject\myproject\__init__.py first seen with mtime 1701286138.991782
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\pickle.py first seen with mtime 1686043973.0
File C:\Users\urbai\OneDrive\Python II\myproject\myapp\apps.py first seen with mtime 1701286167.689432
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\queues.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1698508006.3958175
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_collections_abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1698508010.07373
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1698508010.1402555
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\ansitowin32.py first seen with mtime 1692568296.4419417
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\database.py first seen with mtime 1698508010.0502093
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1698508010.2363
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1698508007.8064785
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\dates.py first seen with mtime 1698508010.4786277
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1698508010.2723017
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1698508006.4024181
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\argparse.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1698508010.0877335
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\ansi.py first seen with mtime 1692568296.4419417
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_markupbase.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1698508010.2903104
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\backends\base.py first seen with mtime 1698508010.434621
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\http.py first seen with mtime 1698508010.489632
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1698508010.4656134
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\exceptions.py first seen with mtime 1698508010.4276304
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1698508010.1032536
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1698508010.083734
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1698508010.1552603
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\bz2.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1698508010.0552063
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1698508010.2945452
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\importlib\util.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\base.py first seen with mtime 1698508010.533973
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\apps\config.py first seen with mtime 1698508005.8623927
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\_header_value_parser.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\string.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1698508010.037205
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1698508010.0637255
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1698508008.9746068
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1698508010.5349672
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\socket.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1698508008.9706013
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_hashlib.pyd first seen with mtime 1688590861.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\crypto.py first seen with mtime 1698508010.4756167
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\renderers.py first seen with mtime 1698508010.303545
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1698508007.5018623
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\fields.py first seen with mtime 1698508010.2965465
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\autoreload.py first seen with mtime 1698508010.4196138
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1698508010.0572062
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\hashable.py first seen with mtime 1698508010.4876287
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1698508010.1462548
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1698508010.4666138
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\pprint.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\posixpath.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\temp.py first seen with mtime 1698508010.071727
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\encoding.py first seen with mtime 1698508010.483629
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\sslproto.py first seen with mtime 1686043973.0
